Date Time,Elapsed,E,E,E,E,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA
11/23/22 15:02,0,0.1379154,0.1385278,0.1888892,0.1434731,0.04568197,0.06039636,0.06323369,0.05873024,0.07848556,0.100529,0.1540861,0.06108822,0.06458472,0.06358292,0.05468888,0.07962699,0.05172063,0.05675318
11/23/22 19:02,4,0.1180503,0.1216953,0.1706735,0.1105697,0.05951402,0.07903881,0.07699053,0.08231573,0.09413883,0.09193134,0.1542839,0.09233081,0.07939142,0.0804551,0.05579697,0.08883175,0.05640034,0.06041223
11/23/22 23:02,8,0.120973,0.1143439,0.1804315,0.08872011,0.04982687,0.07808647,0.0739454,0.08377996,0.07942433,0.1060327,0.1547447,0.0841388,0.07499477,0.08613582,0.05716089,0.06418422,0.0468341,0.048267
11/24/22 3:02,12,0.1254232,0.1232013,0.1642928,0.08746774,0.0497437,0.06845858,0.0788606,0.0775312,0.07637733,0.09816697,0.2046868,0.07938899,0.07730393,0.06839041,0.04326104,0.05487889,0.03906068,0.04383334
11/24/22 7:02,16,0.1304878,0.1391883,0.1615377,0.1027113,0.0470581,0.06635288,0.07866357,0.08423331,0.08009768,0.08259534,0.1770378,0.08049809,0.08056904,0.06404619,0.0373887,0.05965896,0.03859228,0.04424686
11/24/22 11:02,20,0.132352,0.1346143,0.1574603,0.1054709,0.05141308,0.06383853,0.08794539,0.07971921,0.08008362,0.1250543,0.1485703,0.07549585,0.08696351,0.07165245,0.04055818,0.06541274,0.04794819,0.04241875
11/24/22 15:02,24,0.1199161,0.1351177,0.1442496,0.1093092,0.05838574,0.06384429,0.09594059,0.08619799,0.08376521,0.1309555,0.1591233,0.08025052,0.09099922,0.06978762,0.0432707,0.07078343,0.05276069,0.04120019
11/24/22 19:02,28,0.1055584,0.1459025,0.1550806,0.1191894,0.05271212,0.05651807,0.1044088,0.08611886,0.06894587,0.1281524,0.169257,0.09416911,0.1021273,0.08187257,0.05040796,0.0748236,0.05384632,0.04361095
11/24/22 23:02,32,0.1085326,0.1549615,0.1533054,0.1199003,0.04278751,0.05344922,0.1211968,0.07183783,0.06035154,0.1127456,0.1370684,0.1167824,0.1127046,0.08597788,0.05717262,0.07639138,0.06574675,0.04496872
11/25/22 3:02,36,0.1251209,0.1503047,0.1593598,0.1281452,0.05149948,0.05150623,0.1330716,0.06196744,0.05251546,0.09864811,0.1210713,0.1288091,0.1076356,0.1003658,0.06162154,0.07994963,0.07806203,0.05111722
